,Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU,Actual Total Load [MW] - BZN|DE-AT-LU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
0,01.01.2016 00:00 - 01.01.2016 00:15,47222.0,50731.0,4908.0,14685.0,401.0,2717.0,5453.0,198.0,16.0,339.0,1575.0,2128.0,229.0,10683.0,2760.0,166.0,0.0,772.0,2291.0,6985.0
1,01.01.2016 00:15 - 01.01.2016 00:30,47215.0,50476.0,4916.0,14732.0,391.0,2716.0,5130.0,198.0,16.0,268.0,1665.0,2146.0,259.0,10694.0,2822.0,166.0,0.0,763.0,2285.0,6741.0
2,01.01.2016 00:30 - 01.01.2016 00:45,46513.0,50205.0,4916.0,14721.0,383.0,2711.0,4801.0,198.0,16.0,324.0,1635.0,2152.0,303.0,10720.0,2874.0,166.0,0.0,757.0,2286.0,6541.0
3,01.01.2016 00:45 - 01.01.2016 01:00,45914.0,49901.0,4903.0,14742.0,394.0,2703.0,4615.0,198.0,16.0,274.0,1743.0,2159.0,268.0,10725.0,2957.0,166.0,0.0,753.0,2268.0,6436.0
4,01.01.2016 01:00 - 01.01.2016 01:15,45252.0,49285.0,4890.0,14776.0,388.0,2688.0,4401.0,199.0,16.0,646.0,2120.0,2166.0,303.0,10739.0,2740.0,166.0,0.0,749.0,2278.0,6425.0
5,01.01.2016 01:15 - 01.01.2016 01:30,44485.0,48457.0,4889.0,14771.0,347.0,2661.0,4324.0,199.0,16.0,159.0,2357.0,2166.0,225.0,10729.0,2869.0,166.0,0.0,747.0,2300.0,6377.0
6,01.01.2016 01:30 - 01.01.2016 01:45,44171.0,47969.0,4895.0,14771.0,360.0,2658.0,4227.0,199.0,16.0,192.0,2908.0,2169.0,210.0,10723.0,2799.0,166.0,0.0,747.0,2314.0,6401.0
7,01.01.2016 01:45 - 01.01.2016 02:00,43756.0,47580.0,4891.0,14853.0,399.0,2644.0,4168.0,199.0,16.0,155.0,3010.0,2149.0,191.0,10616.0,2689.0,166.0,0.0,747.0,2280.0,6421.0
8,01.01.2016 02:00 - 01.01.2016 02:15,43363.0,47137.0,4869.0,14863.0,405.0,2639.0,4089.0,199.0,16.0,188.0,2944.0,2168.0,300.0,10579.0,2545.0,166.0,0.0,747.0,2260.0,6417.0
9,01.01.2016 02:15 - 01.01.2016 02:30,42883.0,46611.0,4871.0,14838.0,441.0,2654.0,4054.0,199.0,16.0,65.0,3328.0,2167.0,206.0,10645.0,2500.0,166.0,0.0,756.0,2250.0,6378.0
10,01.01.2016 02:30 - 01.01.2016 02:45,42633.0,45995.0,4879.0,14831.0,475.0,2653.0,4022.0,199.0,16.0,55.0,3795.0,2164.0,196.0,10664.0,2535.0,166.0,0.0,752.0,2228.0,6350.0
11,01.01.2016 02:45 - 01.01.2016 03:00,42527.0,45524.0,4880.0,14889.0,479.0,2645.0,3972.0,199.0,16.0,58.0,3965.0,2158.0,149.0,10529.0,2504.0,166.0,0.0,752.0,2207.0,6347.0
12,01.01.2016 03:00 - 01.01.2016 03:15,42474.0,45658.0,4873.0,14960.0,485.0,2620.0,3870.0,199.0,16.0,57.0,4037.0,2172.0,305.0,10576.0,2459.0,166.0,0.0,744.0,2084.0,6371.0
13,01.01.2016 03:15 - 01.01.2016 03:30,42353.0,45083.0,4876.0,14975.0,491.0,2597.0,3808.0,199.0,16.0,61.0,4354.0,2156.0,245.0,10718.0,2362.0,166.0,0.0,739.0,2041.0,6469.0
14,01.01.2016 03:30 - 01.01.2016 03:45,42267.0,44800.0,4879.0,14960.0,490.0,2593.0,3801.0,199.0,16.0,58.0,4566.0,2155.0,191.0,10718.0,2416.0,166.0,0.0,742.0,2000.0,6490.0
15,01.01.2016 03:45 - 01.01.2016 04:00,42140.0,44500.0,4884.0,14918.0,480.0,2579.0,3807.0,199.0,16.0,89.0,5080.0,2151.0,199.0,10718.0,2348.0,166.0,0.0,755.0,1934.0,6489.0
16,01.01.2016 04:00 - 01.01.2016 04:15,42178.0,44637.0,4868.0,14942.0,494.0,2587.0,3828.0,199.0,16.0,59.0,5115.0,2152.0,203.0,10725.0,2227.0,166.0,0.0,747.0,1940.0,6502.0
17,01.01.2016 04:15 - 01.01.2016 04:30,42470.0,44462.0,4872.0,14948.0,496.0,2602.0,3812.0,199.0,16.0,56.0,5174.0,2157.0,172.0,10688.0,2161.0,166.0,0.0,748.0,2017.0,6504.0
18,01.01.2016 04:30 - 01.01.2016 04:45,42340.0,44294.0,4876.0,14933.0,497.0,2574.0,3812.0,199.0,16.0,51.0,5072.0,2160.0,186.0,10600.0,2165.0,166.0,0.0,751.0,1967.0,6482.0
